date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
4/29/2013,ASW,0,30,38,33,13,15,96,347,-22,-14, 
4/30/2013,ASW,0,30,37,33,15,17,97,374,-21,-14, 
5/1/2013,ASW,1,35,37,33,16,18,98,361,-21,-14, 
5/2/2013,ASW,1,37,37,33,17,19,102,350,-21,-13, 
5/3/2013,ASW,0,40,37,33,17,19,102,343,-21,-12, 
5/6/2013,ASW,0,41,36,32,16,18,100,343,-22,-13, 
5/7/2013,ASW,-1,42,36,32,16,19,100,342,-23,-13, 
5/8/2013,ASW,0,40,37,33,17,19,100,341,-22,-13, 
5/9/2013,ASW,-1,39,36,32,17,19,100,340,-22,-13, 
5/10/2013,ASW,-2,40,36,32,18,20,100,344,-22,-12, 
5/13/2013,ASW,-3,42,36,32,17,19,99,356,-22,-13, 
5/14/2013,ASW,-3,39,35,32,17,19,99,356,-22,-14, 
5/15/2013,ASW,-2,36,36,32,18,20,99,363,-22,-14, 
5/16/2013,ASW,-2,33,36,33,17,19,100,366,-23,-14, 
5/17/2013,ASW,-4,33,36,33,17,19,101,356,-23,-14, 
5/20/2013,ASW,-3,34,35,32,18,20,100,352,-23,-14, 
5/21/2013,ASW,-3,33,35,32,17,19,99,348,-23,-15, 
5/22/2013,ASW,-3,34,35,32,18,20,102,346,-23,-14, 
5/23/2013,ASW,-3,34,34,32,19,21,105,376,-23,-15, 
5/24/2013,ASW,-3,31,33,32,18,20,105,374,-23,-14, 
5/27/2013,ASW,-5,31,33,32,18,20,103,372,-23,-15, 
5/28/2013,ASW,-7,28,30,31,17,19,103,361,-23,-16, 
5/29/2013,ASW,-7,26,32,32,17,19,103,390,-23,-17, 
5/30/2013,ASW,-6,24,31,31,17,19,103,382,-24,-17, 
5/31/2013,ASW,-7,21,31,32,11,13,102,390,-23,-17, 
6/3/2013,ASW,-5,21,30,32,12,15,109,405,-22,-16, 
6/4/2013,ASW,-6,19,31,32,12,15,109,405,-22,-17, 
6/5/2013,ASW,-6,11,32,32,13,15,112,438,-22,-17, 
